index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1074,72.0805,0.720805,20.1,26.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.7208053691275168,0.44860337600653444,0.6223640877558066,0.02
1,NR_025230.1,1,1411,11,1408,99.7874,10.4989,29.9,2.27,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,10.498936924167257,1.4338097332242812,0.1365671347090226,0.18
2,NR_025514.1,1,1518,65,1508,99.3412,59.863,28.1,25.2,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,59.86297760210804,10.020187112208246,0.16738537763372785,1.08
3,NR_025525.1,1,1475,2,1439,97.5593,1.93288,33.4,51.5,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9328813559322033,0.33380726626053914,0.17269930471213443,0.03
4,NR_025567.1,1,1498,22,1474,98.3979,21.1255,38.0,13.7,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,21.125500667556743,3.7475765087923083,0.1773958670976072,0.37
5,NR_025981.1,1,1477,2,1431,96.8856,1.88964,39.1,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8896411645226812,0.4005848042392534,0.21198988027996318,0.03
6,NR_026100.1,1,1499,59,1452,96.8646,56.4209,37.5,1.76,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,56.4209472981988,10.81993386374279,0.19177157389004365,0.98
7,NR_026314.1,1,1458,1,978,67.0782,0.670782,9.16,16.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.6707818930041153,0.4699292978969614,0.700569444104059,0.02
8,NR_026330.1,1,1474,1,1436,97.422,0.97422,36.6,10.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9742198100407056,0.15847893161224,0.16267266378582296,0.02
9,NR_026409.1,1,1495,3,1452,97.1237,2.84548,38.2,4.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.845484949832776,0.5518633824755,0.1939435253410608,0.05
10,NR_026493.1,1,1488,7,1459,98.0511,6.76344,34.2,5.43,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,6.763440860215054,1.0772361035755231,0.1592733825636306,0.12
11,NR_026494.1,1,1499,1,1215,81.054,0.81054,10.8,1.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8105403602401601,0.39187330179780383,0.4834716702838749,0.02
12,NR_027196.1,1,1342,3,1339,99.7765,2.98435,38.0,6.67,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,2.9843517138599105,0.16975345054658736,0.05688118118190268,0.05
13,NR_028812.1,1,1408,1,960,68.1818,0.681818,27.1,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.6818181818181818,0.46577048936180043,0.6831300510639741,0.02
14,NR_029097.1,1,1374,95,1326,96.5066,88.9134,35.7,1.48,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,88.91339155749637,19.01364509637878,0.21384456000740334,1.58
15,NR_029356.1,1,1550,62,1481,95.5484,57.5342,36.9,2.47,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,57.534193548387094,14.766345513819788,0.25665338476328997,1.03
16,NR_036800.1,1,1481,7,1449,97.8393,6.81769,38.0,56.4,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,6.817690749493585,1.027894704500589,0.15076874887247424,0.12
17,NR_040866.1,1,1425,22,1425,100.0,21.5095,34.5,15.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,21.509473684210526,2.376215789312466,0.11047298619197624,0.37
18,NR_041313.1,1,1485,1,1446,97.3737,0.973737,40.7,25.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9737373737373738,0.15991529234071347,0.1642283603913966,0.02
19,NR_041342.1,1,1488,150,1488,100.0,144.215,35.1,9.2,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,144.21505376344086,23.30998999569169,0.16163354232026,2.49
20,NR_041343.1,1,1492,67,1473,98.7265,64.0985,35.3,53.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,64.0985254691689,10.983735134463368,0.17135706405206613,1.11
21,NR_041351.1,1,1493,24,1469,98.3925,22.6236,33.9,24.1,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,22.62357669122572,3.9719756827249824,0.17556798100211385,0.4
22,NR_041446.1,1,1456,10,1443,99.1071,9.5419,32.3,1.1,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,9.541895604395604,1.247372063990786,0.1307258133715241,0.17
