index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,6,1386,98.2282,5.70234,30.1,2.5,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,5.7023387668320344,0.951325041861332,0.16683067786059402,0.06
1,NR_025514.1,1,1518,763,1508,99.3412,718.816,30.3,34.8,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,718.8155467720685,121.39416399524944,0.1688808269943314,7.93
2,NR_025525.1,1,1475,4,1440,97.6271,3.87322,36.1,58.5,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,3.873220338983051,0.6405994033079743,0.16539193416405776,0.04
3,NR_025567.1,1,1498,14,1455,97.1295,12.526,33.3,8.29,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,12.526034712950601,2.437672269246412,0.19460845551754025,0.15
4,NR_025569.1,1,1494,10,1464,97.992,9.36948,24.4,5.4,208962,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,9.369477911646586,1.5143331695196056,0.16162407167183104,0.1
5,NR_025796.1,1,1435,3,1400,97.561,2.61324,27.7,8.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.6132404181184667,0.7045637353580662,0.2696130560636867,0.03
6,NR_025981.1,1,1477,2,1393,94.3128,1.8348,35.3,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8348002708192281,0.5016501315546099,0.273408577234745,0.02
7,NR_026100.1,1,1499,23,1469,97.9987,21.952,34.0,1.7,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,21.951967978652434,4.091558997863447,0.18638688803857373,0.24
8,NR_026312.1,1,1482,1,1125,75.9109,0.759109,9.86,27.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.7591093117408907,0.4276240925967146,0.563323471314072,0.01
9,NR_026330.1,1,1474,1,1431,97.0828,0.970828,30.9,9.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9708276797829036,0.16828932215160772,0.17334623399823185,0.01
