index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,2,1508,99.3412,1.94993,35.8,50.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1.9499341238471672,0.24644373549436457,0.12638567245960994,5.71
1,NR_025518.1,1,1494,1,1448,96.921,0.96921,39.8,60.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.9692101740294511,0.17274782947189987,0.17823567488330003,2.86
2,NR_026331.1,1,1488,2,1488,100.0,1.97446,40.0,13.5,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9744623655913978,0.15775127142883763,0.07989581071685174,5.71
3,NR_041277.1,1,1490,1,1460,97.9866,0.979866,38.6,60.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.9798657718120806,0.14045939286212394,0.14334554477024977,2.86
4,NR_041342.1,1,1488,1,1448,97.3118,0.973118,36.2,6.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9731182795698925,0.16173773071495887,0.16620562382863177,2.86
5,NR_041590.1,1,1342,8,1306,97.3174,7.29955,36.2,13.1,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,7.299552906110283,1.4272157014716904,0.19552097502807356,22.86
6,NR_074515.1,1,1510,2,1493,98.8742,1.93775,38.0,11.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.937748344370861,0.2844168477639131,0.14677697885287383,5.71
7,NR_102980.1,1,1552,3,1523,98.1314,2.78286,28.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.782860824742268,0.5443146274168481,0.19559534655034688,8.57
8,NR_104899.1,1,1480,1,1447,97.7703,0.977703,37.8,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9777027027027027,0.14764866349050826,0.15101591013541965,2.86
9,NR_104901.1,1,1515,1,1460,96.3696,0.963696,39.1,0.0,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,0.9636963696369637,0.18704458502052534,0.19409078514116157,2.86
10,NR_113195.1,1,1490,1,1442,96.7785,0.967785,35.9,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9677852348993289,0.17657002579764206,0.18244753012377715,2.86
