index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,4,1446,97.047,3.2047,32.7,6.25,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,3.204697986577181,1.0758380888180428,0.3357065449924364,0.03
1,NR_025230.1,1,1411,11,1405,99.5748,10.4635,35.4,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,10.463501063075833,1.3701459788523596,0.13094527066924133,0.08
2,NR_025514.1,1,1518,201,1509,99.4071,188.05,28.7,28.4,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,188.05006587615284,31.762646947355925,0.1689052689206414,1.53
3,NR_025525.1,1,1475,4,1462,99.1186,3.85559,35.1,47.5,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,3.855593220338983,0.5870012017036231,0.15224666300559947,0.03
4,NR_025567.1,1,1498,27,1473,98.3311,25.4032,35.3,8.11,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,25.40320427236315,4.60034716135659,0.18109318462480084,0.21
5,NR_025796.1,1,1435,1,1383,96.3763,0.963763,34.5,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9637630662020906,0.18687915460755627,0.1939057027200602,0.01
6,NR_025981.1,1,1477,2,1391,94.1774,1.77657,31.2,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.7765741367637102,0.5384784257372249,0.30309932729187544,0.02
7,NR_026100.1,1,1499,75,1465,97.7318,71.487,36.6,1.65,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,71.4869913275517,13.670634771556747,0.19123248184999453,0.57
8,NR_026242.1,1,1422,1,1368,96.2025,0.962025,33.4,34.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9620253164556962,0.19113504899419617,0.19867985355975654,0.01
9,NR_026312.1,1,1482,1,1311,88.4615,0.884615,21.2,1.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.8846153846153846,0.31948553318915573,0.36115755925730647,0.01
