index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,6,1401,99.2913,5.81715,37.3,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,5.817150956768249,0.7580538263989622,0.13031359028373973,0.09
1,NR_025514.1,1,1518,342,1508,99.3412,328.265,37.1,32.1,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,328.2648221343874,55.652125909519185,0.16953423625372788,4.91
2,NR_025518.1,1,1494,102,1464,97.992,95.7316,38.7,42.5,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,95.73159303882196,20.551130750061926,0.21467448830322758,1.46
3,NR_025567.1,1,1498,7,1454,97.0628,6.63752,38.8,14.4,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.637516688918558,1.2418416171925628,0.18709431183289338,0.1
4,NR_025796.1,1,1435,5,1347,93.8676,4.65714,37.2,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,4.6571428571428575,1.2255452560855513,0.2631538893435233,0.07
5,NR_025981.1,1,1477,2,1425,96.4794,1.89912,38.1,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.899119837508463,0.40139301766494373,0.21135739290236075,0.03
6,NR_026100.1,1,1499,25,1449,96.6644,23.9246,38.0,1.32,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,23.924616410940626,4.575399139727162,0.19124231967350797,0.36
7,NR_026331.1,1,1488,87,1488,100.0,85.1929,39.5,6.13,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,85.19287634408602,10.735381548667117,0.12601266689609025,1.25
8,NR_026332.1,1,1487,237,1487,100.0,231.67,40.6,52.8,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,231.66980497646267,29.45198723825036,0.12712915798950425,3.4
9,NR_026409.1,1,1495,3,1454,97.2575,2.89164,38.8,3.33,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.891638795986622,0.5136566301973596,0.17763512887926272,0.04
10,NR_026476.1,1,1463,69,1455,99.4532,66.6288,38.0,7.48,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,66.62884483937115,10.64660894953185,0.15978978736909966,0.99
11,NR_026493.1,1,1488,4,1454,97.7151,3.87231,34.9,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.872311827956989,0.6295475671642817,0.1625766712843546,0.06
12,NR_027549.1,1,1473,4,1450,98.4386,3.5336,40.0,15.5,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,3.5336048879837065,0.7316835843775069,0.2070643457806086,0.06
13,NR_028862.1,1,1537,26,1514,98.5036,24.7944,39.2,59.4,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,24.794404684450228,4.066224070494339,0.16399764875357,0.37
14,NR_029097.1,1,1374,145,1322,96.2154,136.841,37.9,1.62,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,136.84133915574964,28.974809768450076,0.21174017988432298,2.08
15,NR_036800.1,1,1481,1,1437,97.029,0.97029,33.7,32.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9702903443619176,0.16978513480263535,0.17498384456694707,0.01
16,NR_036928.1,1,1431,1,1407,98.3229,0.983229,39.2,27.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9832285115303984,0.12841419564875256,0.13060462968966943,0.01
17,NR_041277.1,1,1490,4,1440,96.6443,3.84362,36.0,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,3.8436241610738255,0.73665506918765,0.19165637385884382,0.06
18,NR_041278.1,1,1490,4,1444,96.9128,3.81812,34.8,0.75,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,3.8181208053691273,0.7462257329162979,0.1954431960002257,0.06
19,NR_041342.1,1,1488,24,1471,98.8575,23.1734,36.4,9.29,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,23.173387096774192,3.795270306528726,0.16377710736368958,0.34
20,NR_041343.1,1,1492,19,1451,97.252,18.3298,37.8,58.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,18.32975871313673,3.217303951120971,0.17552352987686443,0.27
21,NR_041446.1,1,1456,1,1438,98.7637,0.987637,38.9,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,0.9876373626373627,0.11049797536641605,0.11188112109422932,0.01
22,NR_041590.1,1,1342,1563,1312,97.7645,1478.46,38.7,7.43,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1478.4552906110282,320.42560744839204,0.21672999480150928,22.42
23,NR_042152.1,1,1456,2,1417,97.3214,1.63049,38.3,0.5,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,1.6304945054945055,0.5352967519116651,0.3283033154100187,0.03
24,NR_043657.1,1,1553,35,1507,97.038,32.5396,37.4,13.0,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,32.539600772698,7.3687622535303134,0.22645521391009177,0.5
25,NR_044270.1,1,1454,1,1422,97.7992,0.977992,40.8,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9779917469050894,0.14671022421979046,0.1500117201234707,0.01
26,NR_044473.1,1,1399,10,1397,99.857,9.09006,37.4,8.5,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,9.090064331665475,1.6577523589602994,0.18236970592006438,0.14
27,NR_074376.1,1,1497,1,1430,95.5244,0.955244,32.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9552438209752839,0.2067681393827971,0.2164558773818512,0.01
28,NR_074515.1,1,1510,3,1450,96.0265,2.86755,39.2,38.7,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,2.8675496688741724,0.5955185473587151,0.2076750592405681,0.04
29,NR_074902.1,1,1542,90,1490,96.6278,84.7944,40.4,10.9,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,84.79442282749676,19.51330372009923,0.23012484865657395,1.29
30,NR_102893.1,1,1537,1,1357,88.2889,0.882889,30.6,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8828887443070917,0.32155280978858963,0.36420535640756246,0.01
31,NR_102980.1,1,1552,229,1526,98.3247,215.581,38.9,1.83,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,215.58118556701032,47.27930124726343,0.21931088802073287,3.29
32,NR_104722.1,1,1474,2,1471,99.7965,1.98847,37.2,0.0,1363,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus garvieae,1.9884667571234735,0.12438160432571982,0.0625515130590621,0.03
