index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,12,1469,98.5906,11.1879,18.6,8.17,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,11.187919463087248,2.04469891620829,0.18275953120278057,0.13
2,NR_025230.1,1,1411,48,1411,100.0,44.849,18.8,2.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,44.84904323175053,5.374352182434482,0.11983203643081847,0.5
3,NR_025281.1,1,1447,1,1245,86.0401,0.860401,14.6,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.8604008293020041,0.3465706886602326,0.40280143493281656,0.01
4,NR_025514.1,1,1518,382,1510,99.473,357.294,18.6,32.8,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,357.29446640316206,60.84803298595118,0.17030219806788666,3.99
5,NR_025518.1,1,1494,203,1462,97.8581,186.631,18.3,39.9,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,186.63052208835342,40.81113689145001,0.2186734325917465,2.12
6,NR_025525.1,1,1475,2,1443,97.8305,1.88881,17.0,29.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.8888135593220339,0.37711251185263656,0.1996557627360513,0.02
7,NR_025567.1,1,1498,34,1457,97.263,31.6509,19.2,7.62,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,31.65086782376502,5.894850996611291,0.18624610956749657,0.36
8,NR_025796.1,1,1435,7,1363,94.9826,6.18188,18.1,2.29,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,6.181881533101046,1.7049893824678086,0.2758042795447306,0.07
9,NR_025934.1,1,1470,1,1422,96.7347,0.967347,20.4,60.0,2718,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Cardiobacterium,Cardiobacterium hominis,0.9673469387755103,0.17772686577206054,0.1837260848698516,0.01
10,NR_025981.1,1,1477,5,1445,97.8334,4.68314,20.4,3.6,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.683141503046716,0.9608836429937602,0.2051792888104357,0.05
11,NR_026075.1,1,1468,1,1186,80.7902,0.807902,17.7,1.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,0.8079019073569482,0.39394976259156844,0.48762078540001896,0.01
12,NR_026100.1,1,1499,9,1447,96.531,8.47298,19.9,1.44,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,8.472981987991995,1.7046136371948124,0.20118225668490858,0.09
13,NR_026312.1,1,1482,2,1423,96.0189,1.76653,18.0,29.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,1.7665317139001349,0.5085105483066836,0.2878581484302923,0.02
14,NR_026409.1,1,1495,2,1451,97.0569,1.89431,18.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.894314381270903,0.3916363683024396,0.20674306871897855,0.02
15,NR_026476.1,1,1463,2,1425,97.4026,1.838,16.1,1.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,1.8380041011619959,0.4332450571509457,0.23571495671693327,0.02
16,NR_026493.1,1,1488,8,1453,97.6478,7.61425,19.4,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,7.614247311827957,1.293744761817158,0.16991105080175914,0.08
17,NR_028726.1,1,1502,2,1430,95.2064,1.84221,19.2,1.0,94868,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,1.8422103861517976,0.47829302948009617,0.25962997118868975,0.02
18,NR_028740.1,1,1533,1,1252,81.6699,0.816699,16.0,1.0,100134,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna xylanovorans,0.8166992824527071,0.38691286421356225,0.47375193357778833,0.01
19,NR_028812.1,1,1408,3,1380,98.0114,2.41619,16.2,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,2.4161931818181817,0.6878154211631735,0.28466905143966736,0.03
20,NR_028862.1,1,1537,41,1494,97.2023,38.7079,18.8,59.1,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,38.70787247885491,6.840302832378883,0.17671606302091544,0.43
