index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1419,95.2349,0.952349,27.3,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.9523489932885906,0.21302673135266148,0.22368557414761495,0.01
1,NR_025230.1,1,1411,6,1400,99.2204,5.81219,38.4,1.83,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,5.81218993621545,0.7296642204643727,0.12554032618890745,0.08
2,NR_025514.1,1,1518,408,1508,99.3412,387.043,33.7,35.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,387.04347826086956,65.86432100597091,0.1701729255377815,5.69
3,NR_025518.1,1,1494,1331,1464,97.992,1249.95,36.4,50.2,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,1249.9531459170014,270.7885242143661,0.21663893970658227,18.57
4,NR_025520.1,1,1528,1,1470,96.2042,0.962042,40.2,60.0,1296,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Mammaliicoccus,Mammaliicoccus sciuri,0.9620418848167539,0.19109499385117687,0.1986347963296587,0.01
5,NR_025567.1,1,1498,11,1453,96.996,10.536,37.6,11.5,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.536048064085447,1.9435548556692661,0.18446715920880444,0.15
6,NR_025863.1,1,1411,1,1377,97.5904,0.975904,39.9,60.0,46125,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9759036144578314,0.15334845857057788,0.15713484026367858,0.01
7,NR_025904.1,1,1536,1,1465,95.3776,0.953776,39.1,10.0,29391,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella morbillorum,0.9537760416666666,0.20996976927484412,0.22014577857075807,0.01
8,NR_026075.1,1,1468,8,1439,98.0245,6.84537,26.6,1.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,6.8453678474114446,1.825847289665467,0.2667274177757892,0.11
9,NR_026100.1,1,1499,10,1449,96.6644,9.51167,36.7,1.2,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,9.51167444963309,1.8507603862807025,0.19457776820274744,0.14
10,NR_026312.1,1,1482,2,1099,74.1565,1.4359,34.3,56.5,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,1.435897435897436,0.8733612981418083,0.6082337612059022,0.03
11,NR_026331.1,1,1488,309,1488,100.0,300.036,38.3,12.5,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,300.0356182795699,38.06415347443397,0.1268654491513278,4.31
12,NR_026332.1,1,1487,2,1463,98.386,1.89913,32.0,6.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.8991257565568258,0.35068274601804655,0.18465483120709464,0.03
13,NR_026409.1,1,1495,4,1455,97.3244,3.85619,37.4,4.5,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,3.8561872909698995,0.6734726396522865,0.1746472846973406,0.06
14,NR_026476.1,1,1463,14,1427,97.5393,13.0649,28.1,8.79,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,13.064935064935066,2.30646379443031,0.17653848128343325,0.2
