index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1439,96.5772,0.965772,40.4,6.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.9657718120805369,0.1818147933233509,0.18825854207907775,0.01
1,NR_025230.1,1,1411,2,1386,98.2282,1.90928,32.8,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,1.9092841956059532,0.34339817751206914,0.17985702615795454,0.01
2,NR_025514.1,1,1518,378,1508,99.3412,360.29,36.2,32.1,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,360.28985507246375,61.376762906495586,0.17035384716605775,2.34
3,NR_025518.1,1,1494,5550,1465,98.0589,5233.29,38.6,52.4,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,5233.293172690763,1134.321058953792,0.21675091028209428,34.43
4,NR_025525.1,1,1475,8,1441,97.6949,7.65695,38.1,42.4,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.6569491525423725,1.317526257078971,0.17206934914038272,0.05
5,NR_025567.1,1,1498,20,1463,97.6636,19.0854,36.2,10.4,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,19.085447263017357,3.462276463730784,0.18140923898806277,0.12
6,NR_025863.1,1,1411,1,1370,97.0943,0.970943,41.2,60.0,46125,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,0.9709425939050319,0.1679674767507099,0.17299424065346836,0.01
7,NR_025981.1,1,1477,1,1330,90.0474,0.900474,33.0,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9004739336492891,0.2993670463953334,0.3324549831021861,0.01
8,NR_026075.1,1,1468,4,1351,92.03,3.36444,34.3,11.5,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,3.364441416893733,1.2764967818345576,0.3794082356212048,0.02
9,NR_026100.1,1,1499,12,1449,96.6644,11.5057,38.9,1.5,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,11.505670446964643,2.20961296620943,0.19204556365442893,0.07
10,NR_026330.1,1,1474,1,1437,97.4898,0.974898,43.1,14.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9748982360922659,0.1564342205415885,0.1604621023509405,0.01
11,NR_026331.1,1,1488,346,1488,100.0,337.958,40.3,1.7,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,337.95766129032256,42.11502053597374,0.12461626221219121,2.15
12,NR_026332.1,1,1487,3625,1487,100.0,3533.28,40.3,51.4,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,3533.275722932078,445.11076650013445,0.1259767992662516,22.49
13,NR_026476.1,1,1463,82,1440,98.4279,78.4033,37.9,7.11,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,78.40328092959672,12.76706674756049,0.1628384245682888,0.51
14,NR_026493.1,1,1488,1,1458,97.9839,0.979839,39.8,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9798387096774194,0.1405518149833338,0.14344382763731187,0.01
15,NR_026494.1,1,1499,1,1026,68.4456,0.684456,35.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.6844563042028019,0.46473204305260135,0.6789798562727577,0.01
16,NR_027549.1,1,1473,15,1457,98.9138,14.1853,37.1,14.1,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,14.185336048879837,2.367522280912015,0.166899273500043,0.09
17,NR_028862.1,1,1537,27,1520,98.8939,25.7853,37.9,60.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,25.785296031229667,4.37708200782864,0.16975108614333417,0.17
18,NR_029097.1,1,1374,120,1322,96.2154,112.625,37.1,1.84,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,112.62518195050946,24.166181825752027,0.2145717450327521,0.74
19,NR_029207.1,1,1426,1,1315,92.216,0.92216,31.5,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9221598877980365,0.26791981847998747,0.290535103537994,0.01
20,NR_029356.1,1,1550,5,1454,93.8065,4.6529,39.0,48.4,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.652903225806452,1.212106121055112,0.260505336610569,0.03
21,NR_036800.1,1,1481,2,1449,97.8393,1.86968,39.6,60.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,1.8696826468602297,0.39566246369210095,0.21162011871722697,0.01
22,NR_041277.1,1,1490,3,1470,98.6577,2.89195,37.7,25.7,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,2.8919463087248323,0.46746737007377964,0.16164455358782354,0.02
23,NR_041278.1,1,1490,3,1459,97.9195,2.89195,37.4,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,2.8919463087248323,0.5007399596440854,0.17314981199110865,0.02
24,NR_041342.1,1,1488,54,1468,98.6559,51.6257,37.4,8.37,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,51.62567204301075,8.490210180154369,0.16445713623022562,0.33
25,NR_041343.1,1,1492,34,1460,97.8552,32.7969,37.9,58.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,32.79691689008043,5.658007316600206,0.17251643913856715,0.21
26,NR_041351.1,1,1493,4,1442,96.5841,3.50502,30.9,5.75,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,3.5050234427327527,0.8939823845043469,0.25505746227116183,0.02
27,NR_041364.1,1,1488,1,1407,94.5565,0.945565,33.0,1.0,1002367,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Leyella,Leyella stercorea,0.9455645161290323,0.2268749919376344,0.23993602558862828,0.01
28,NR_041590.1,1,1342,1580,1312,97.7645,1493.42,38.5,6.41,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1493.418777943368,324.513062533223,0.21729542130179968,9.8
29,NR_042152.1,1,1456,1,1338,91.8956,0.918956,37.2,1.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.9189560439560439,0.2729026075960101,0.2969702516141934,0.01
30,NR_042842.1,1,1506,1,1073,71.2483,0.712483,31.8,1.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.7124833997343958,0.4526044684239369,0.6352491420749757,0.01
31,NR_042877.1,1,1360,1,1353,99.4853,0.994853,39.5,1.0,733,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Canicola,Canicola haemoglobinophilus,0.9948529411764706,0.07155813447118856,0.07192835393999736,0.01
32,NR_043224.1,1,1455,6,1434,98.5567,5.62612,30.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,5.626116838487973,0.938891486521312,0.16688090800006217,0.04
33,NR_043657.1,1,1553,52,1511,97.2956,47.6838,36.0,13.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,47.68383773341919,10.975467707072713,0.23017165204764053,0.32
34,NR_044270.1,1,1454,4,1437,98.8308,3.58116,38.2,11.2,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.5811554332874826,0.6487336404300534,0.18115204785582825,0.02
35,NR_044473.1,1,1399,24,1397,99.857,22.3567,34.8,3.88,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,22.356683345246605,2.3247764249105467,0.10398574730472407,0.15
36,NR_044490.1,1,1482,1,1424,96.0864,0.960864,37.5,53.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,0.9608636977058029,0.193919189707809,0.20181758367062708,0.01
37,NR_074376.1,1,1497,4,1467,97.996,3.8517,32.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,3.8517034068136273,0.6208782089716416,0.1611957472824397,0.02
