index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025396.1,1,1499,1,1453,96.9313,0.969313,41.3,60.0,119206,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus sanguinicola,0.9693128752501667,0.1724686206949569,0.17792874220353777,0.04
1,NR_025514.1,1,1518,49,1508,99.3412,46.7306,36.9,35.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,46.73056653491436,7.876718153860065,0.16855601671285195,1.74
2,NR_025518.1,1,1494,887,1464,97.992,837.95,38.6,52.8,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,837.9497991967871,181.37555105002872,0.2164515717097676,31.47
3,NR_025567.1,1,1498,16,1453,96.996,15.3905,37.7,13.9,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,15.390520694259012,2.787362453737167,0.18110904166984498,0.57
4,NR_025796.1,1,1435,1,1324,92.2648,0.922648,31.6,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9226480836236933,0.26714901723423934,0.28954595145856005,0.04
5,NR_025981.1,1,1477,1,1415,95.8023,0.958023,37.6,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9580230196343941,0.20053656396027247,0.20932332506665896,0.04
6,NR_026075.1,1,1468,1,1222,83.2425,0.832425,31.6,1.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,0.832425068119891,0.37348838547602403,0.44867508173388154,0.04
7,NR_026100.1,1,1499,2,1446,96.4643,1.92528,41.1,5.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.925283522348232,0.37396221042401917,0.19423747519944726,0.07
8,NR_026312.1,1,1482,1,973,65.6545,0.656545,37.8,16.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.6565452091767882,0.47486166141708525,0.7232733630217064,0.04
9,NR_026332.1,1,1487,1,1307,87.8951,0.878951,37.9,60.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,0.878950907868191,0.326184318178961,0.3711064124958799,0.04
10,NR_028682.1,1,1538,1,1462,95.0585,0.950585,39.7,37.0,137732,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Carnobacteriaceae,Granulicatella,Granulicatella elegans,0.9505851755526658,0.2167325530975297,0.22799908800547244,0.04
11,NR_028862.1,1,1537,6,1513,98.4385,5.81783,39.5,60.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,5.817826935588809,0.9319708382982925,0.16019225883073984,0.21
12,NR_029097.1,1,1374,44,1321,96.1426,41.2234,37.1,2.02,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,41.22343522561863,9.297383668296078,0.22553636341587915,1.56
13,NR_036800.1,1,1481,1,1445,97.5692,0.975692,41.5,59.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9756920999324781,0.15400333133354374,0.15784009252939674,0.04
14,NR_040877.1,1,1494,1,1469,98.3266,0.983266,40.9,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.9832663989290495,0.12827153880011258,0.13045451257138746,0.04
15,NR_041277.1,1,1490,6,1462,98.1208,5.77852,36.3,3.33,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,5.778523489932886,0.9935742379041101,0.1719425800786439,0.21
16,NR_041278.1,1,1490,5,1444,96.9128,4.77114,38.0,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,4.7711409395973154,0.909664389917338,0.19065971880388713,0.18
17,NR_041342.1,1,1488,1,1462,98.2527,0.982527,35.7,11.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9825268817204301,0.13102598374810295,0.1333561312018996,0.04
18,NR_041446.1,1,1456,4,1450,99.5879,3.92995,39.1,8.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,3.9299450549450547,0.39472343531596327,0.10043993740301338,0.14
19,NR_041590.1,1,1342,374,1310,97.6155,354.047,38.7,22.4,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,354.04694485842026,75.34691768628679,0.21281617813823317,13.27
20,NR_041907.1,1,1485,1,1410,94.9495,0.949495,28.2,1.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9494949494949495,0.21898468069372493,0.23063280200722094,0.04
21,NR_043657.1,1,1553,15,1488,95.8146,13.1481,38.1,15.5,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,13.148100450740502,3.3950019034206993,0.2582123490872396,0.53
22,NR_044270.1,1,1454,3,1441,99.1059,2.92641,34.5,12.7,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,2.9264099037138926,0.375602093167228,0.12834910539721492,0.11
