"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"Metabolism|Global and overview maps"	0.401793360426204	0.373316871071446	0.374722071605628	0.340986179183632	0.35655116515502	0.392494225050489	0.366278378049983	0.378973731996081	0.371880581223458	0.393545022373336	0.36737941709849	0.373373119127686	0.391772423478687	0.391976245002493	0.374580173499768	0.374990800693649	0.405119920308796	0.381130480375282	0.396151979998847	0.37792036296991	0.373304806528672	0.380048687660617	0.36682114205524	0.35705500534204	0.400504069884567	0.37746474059702	0.383146687693775	0.396437303772432	0.379971742156977	0.378346930979111	0.341299561343055	0.375955175954803	0.36479468848798	0.389556925446934	0.385578020667062	0.377933373269022	0.394613449233318	0.380619832406981	0.376494778700334	0.383706163257026	0.366618305858955	0.375657006771261	0.378564525317569	0.40849875949689	0.364857275724599	0.368432098252582	0.393647861632012	0.383883022470486	0.380506554357024	0.363714370141164	0.377214219435873	0.400029613731375	0.393033155484513	0.381921413589442	0.401091114876891	0.356740830575353	0.368976107112556	0.408368861777131	0.407470117482638	0.398882973721394	0.363816059678031	0.380015550434223	0.376242397837261	0.384396748579348	0.393807386989325	0.357903027410931
"Metabolism|Carbohydrate metabolism"	0.112454732997664	0.125148395166189	0.119977412756655	0.118828011379688	0.122249727774961	0.112373117982919	0.114112202835459	0.118966750272907	0.1161839164372	0.118941008230077	0.130455370286003	0.122611016258859	0.118007240652672	0.117904947140547	0.119922720870921	0.120983761230181	0.116619202200511	0.118587840578409	0.116985067841023	0.11971074880789	0.120204753666896	0.120756672774821	0.121738755053058	0.114286288820863	0.116043931880993	0.119258557216934	0.117722199891912	0.121979180172583	0.117814834342031	0.117274129757288	0.110188310004881	0.120036427923244	0.11526325973057	0.117694804061682	0.116708301049045	0.11867876707276	0.122233421480476	0.116078700456019	0.117663340059637	0.116703707572129	0.121767182729606	0.119776694263067	0.120499739108646	0.115187848428734	0.112837117371467	0.119192501489563	0.115274710785508	0.117947032402547	0.118577018293095	0.116111241262147	0.117892232561824	0.115157243068603	0.118148377641429	0.11808810364885	0.119710386824531	0.122241508940458	0.120673720735247	0.115897923006279	0.114811328928316	0.11457981530448	0.122051632255698	0.120031656819006	0.119379485130236	0.11658360228499	0.118332309099339	0.119884670987788
"Environmental Information Processing|Membrane transport"	0.0583448811288344	0.0770868779165408	0.0777761543049837	0.0959206216970873	0.0885701478124277	0.0692189842240491	0.0594378263835992	0.0750451966098097	0.0714669298777682	0.0689905719685696	0.0808057063276536	0.0885360494592653	0.0713846350692085	0.0647739569455288	0.0763120751983744	0.0770532275169711	0.066847229744009	0.0689270911116269	0.0666902283252595	0.0762523983814533	0.0773277443264951	0.0845562610939961	0.0811007887266101	0.0865533604065406	0.0698075038105544	0.0663481590448006	0.0484817826647467	0.0708650390849406	0.0623107349101716	0.0662152243451646	0.0915762906656901	0.0749136123414581	0.0843102403165675	0.0702620662153723	0.0694415883656992	0.0589684401101105	0.0686595754220098	0.0693026537337506	0.0741525264592259	0.0657704589818011	0.083774949132138	0.0785739554180215	0.0668285511310005	0.063863882151995	0.0761088303329928	0.0757780795134443	0.0695119492132995	0.0776681102887732	0.0761353841981126	0.0800217160894281	0.0723718693716841	0.0676656222845376	0.0693713903103941	0.0742408020167565	0.0702319335520444	0.0868734486739465	0.0796222815530243	0.0644635946768238	0.0639668352349221	0.0697540052233876	0.0823954449885574	0.0835590458700104	0.0793319283717632	0.0717482185342704	0.0645006034982754	0.0875967968865826
"Metabolism|Amino acid metabolism"	0.0731978363148213	0.0628315336706115	0.0617341273286959	0.0595291250394822	0.0553057489914807	0.0722012738680363	0.0630752021221472	0.0636675292544268	0.0643587557848244	0.0687020029381762	0.0618299833670522	0.0604244616178271	0.0674028295107343	0.0673394462356625	0.0623559247488946	0.0614327798052585	0.0724136581426961	0.0632532361581708	0.0696917338083554	0.0633696541680801	0.0635323918485482	0.0640435473613912	0.0585327197304791	0.0612859966025549	0.0720296231424235	0.0626686609129503	0.0623279936645031	0.0674008282200852	0.0615880665797447	0.0617486499598556	0.0615827550163117	0.0616526364013194	0.0622991196417461	0.0687639456402698	0.0653788154255704	0.0620386435722527	0.0660668102967955	0.0639641332174687	0.0625530469613629	0.0652484858333695	0.05877288817335	0.0622155618641804	0.0613696708885695	0.0744737843131468	0.0615505817296017	0.0613782341678912	0.0705484883451138	0.0655417107855514	0.0639737001460794	0.0596823416025078	0.0632467619277902	0.0723203035814025	0.067468257402764	0.0640375786717323	0.0685008792696536	0.0558641123177478	0.0615096915835698	0.0740026258342915	0.0747375223721533	0.0726013488274189	0.0574335800265674	0.0643927906424473	0.0629275222529737	0.067107246200575	0.0679174923009395	0.0589160223829011
"Environmental Information Processing|Signal transduction"	0.0353029059590695	0.0424288660197288	0.0426893950766571	0.049693939885084	0.0485282288120413	0.037523309175175	0.0591031473323515	0.0421673543264483	0.0512795954764141	0.0365584648000851	0.0449385100440216	0.0445766446111394	0.038663006158807	0.0419393046916645	0.0435018060218242	0.0438138764819501	0.0310996125491377	0.045906882051953	0.0380162857286708	0.0413854354323955	0.0494849067646846	0.0426674946923917	0.0448561583400074	0.053268761515683	0.0319991144039059	0.052671144207885	0.0543003054892299	0.0341871744620847	0.0513568300233767	0.0520209163246044	0.0534429184448533	0.0445213081120189	0.0494413892568901	0.0405280205258079	0.043810377540776	0.0534814674860279	0.0365309691941722	0.0499624892663074	0.0491998719536588	0.048678637080737	0.0442209692324388	0.0428085679408017	0.0500707291848901	0.0291789224451449	0.0597867404104319	0.0476582168243371	0.0389247667827894	0.0404054783674554	0.0462261336685623	0.05733636327224	0.0475454178587987	0.0330790325970115	0.0376082257295205	0.0459400024065445	0.0310450970621789	0.0475685006304748	0.0434804816767736	0.0285490865392724	0.0298901545322011	0.0340990211852751	0.0468775383629816	0.0417892921151811	0.0474878911652934	0.0447981648376482	0.0377099741664881	0.0491032894726435
"Cellular Processes|Cellular community - prokaryotes"	0.032881459225121	0.0390616402844112	0.0398004668183835	0.0538744385878538	0.0457852391031604	0.0369409969505198	0.0435827089924733	0.0389803283227893	0.0407945332129598	0.034489876290099	0.042362888417082	0.0461905088797432	0.036902544977603	0.0351104845332092	0.0399559148316829	0.0406953046552359	0.0327455540558382	0.0391023906686297	0.0356343939078248	0.0391176795597704	0.0407971410396964	0.0377702937157563	0.042108592114159	0.0504535334354769	0.0323941708095054	0.0422133559889172	0.0390270128818845	0.0365824977137772	0.0401263590009905	0.0407842526643235	0.0582135368052252	0.0404004420054733	0.0490604470415248	0.036758311684846	0.0383488349991253	0.0411404548609529	0.037218015796958	0.0406216579885269	0.0408057591136746	0.039762929374995	0.0420551224748848	0.0401998493706138	0.0404516934279799	0.0300640491586072	0.0479054695713824	0.0423068024174669	0.0358360651193522	0.0383909897348282	0.0407507807318834	0.0466880668191716	0.0410035784625282	0.0324013573235687	0.03642442545887	0.0403186931717191	0.0342135954575545	0.0448956569730356	0.0417454377081502	0.0302358524793781	0.0302201211305365	0.0337940082217657	0.0431093826305141	0.040415632764046	0.0413364309132627	0.0389307274770553	0.0347073965172806	0.0470720770902305
"Metabolism|Energy metabolism"	0.0355126994658321	0.03744218113356	0.0373902813996853	0.0356438619861461	0.0379679699079277	0.0349776275683574	0.0354383488011978	0.0371451000897014	0.0356768045593401	0.0359589887604796	0.0382857135304219	0.0361047844937748	0.035979213189575	0.0353158306151671	0.0373043730069558	0.036679973993817	0.0357679850620302	0.0363965142532011	0.0359129092545806	0.0370915788211191	0.0364255924010734	0.0351742375203571	0.0375882191800217	0.0361311558951379	0.0363523111160425	0.0360784700784631	0.035258812532125	0.0358020844615739	0.0355981240352761	0.0355815471400139	0.0353762213788947	0.0368135715065176	0.0355183113364972	0.036576973853222	0.0357254212030379	0.0360852986268295	0.0356919489218073	0.035802485160381	0.0360359357585899	0.036093043610223	0.0377391172517663	0.0371994868435769	0.0357422161254152	0.036128924227787	0.0359477584818228	0.0371251766573244	0.036305935403571	0.0365994532928192	0.0356660843864584	0.0363247670654597	0.0364135016290896	0.0364925690457164	0.0360295482538408	0.0355592054079149	0.0352090217407479	0.037985172324762	0.0373169917424608	0.0359052130481765	0.0361620271178716	0.0364836436050773	0.0376930131588792	0.0358490576844383	0.0358785448315984	0.0364115636420293	0.0362519179734802	0.0364841398356028
"Metabolism|Metabolism of cofactors and vitamins"	0.0368087943143497	0.0351593448638103	0.0355186962914275	0.03496928101017	0.0336288702034686	0.0377514126720476	0.0340989672135765	0.0356264470845825	0.0338620044165443	0.0373240370173391	0.0346293470453284	0.0355933017911779	0.0373692163745695	0.0373950387080339	0.0354285656161196	0.0360366980531576	0.0391543480453021	0.0358768265178477	0.0374297418129034	0.0359211446397993	0.0336880500869461	0.0350647684464578	0.0353628755261288	0.0331451504803393	0.0380881379022851	0.034580055748639	0.036128376108231	0.0400810656315948	0.0355404930708922	0.0351230061004036	0.0338516540920417	0.0356427281240856	0.0349086870818135	0.0362276713376431	0.0362530164729553	0.0355101117129365	0.0400451168451336	0.0344723223989565	0.034247860881574	0.0350601952924426	0.0349134097562914	0.0354693622466342	0.0356344063262232	0.0398056318340023	0.0321982009317128	0.0347204384537811	0.0360142557826947	0.0358117818939598	0.0348031541234173	0.0321691278977601	0.0353205588704992	0.0375536750846615	0.0380612454676205	0.0352194880162844	0.0405321827046072	0.0342728668548702	0.0354542046855346	0.0399432389018816	0.0390490918426042	0.0365788837948697	0.0346188590890718	0.0350657279954307	0.0338192250822072	0.0346638823818304	0.0385123004565364	0.0348291616832722
"Metabolism|Nucleotide metabolism"	0.0263010556421678	0.0257097188553462	0.0256870806408377	0.0217786782296372	0.0248997759971271	0.0258932458025981	0.0234795172752227	0.0258292423289295	0.024520406682472	0.026835676223837	0.0256149238940348	0.0266683290979023	0.0266102231862125	0.026194117827555	0.0255602666435917	0.0259101157824808	0.0273939293991569	0.0257649009947387	0.0265234673932481	0.0258614174538347	0.0251558706627634	0.025698381407604	0.0254468832461354	0.023810873896214	0.0271538461190789	0.0252834074816959	0.025312843935583	0.0278053626574144	0.0257263898202703	0.0255632614930382	0.0227697917815848	0.0257123240502654	0.0247066644750587	0.026271234729314	0.0260904844435563	0.0254135792580378	0.027652197882084	0.0254157452410048	0.0252583190836743	0.0257301518542022	0.0253963672424901	0.0256847625431127	0.025635747026351	0.02773674532622	0.0239371260355933	0.0253832199786458	0.0262481108010133	0.026070243061424	0.0255942391516926	0.0241970723520391	0.0256984138738202	0.0268729299523018	0.0267415748886444	0.0260180599512969	0.0284211951761645	0.0248683000257887	0.0257386088953167	0.0279225491083426	0.027455086255627	0.0265185076859571	0.0251628701988444	0.025865146794659	0.0253134080637771	0.0256984852794614	0.027035407866426	0.0242032338764046
"Metabolism|Lipid metabolism"	0.0213791951711085	0.0212623367849272	0.0211434363574552	0.0213219449448024	0.0221119352492099	0.0204831074128891	0.0261490241657643	0.0208295047907123	0.0233674890295231	0.0198700712828123	0.0207473222440567	0.0190442175577652	0.0195226905692143	0.0209453868581973	0.0212093484513144	0.0213578050961526	0.0182790621523896	0.0217372641433208	0.019534023364276	0.0208072863678197	0.0216198969153511	0.019583078853541	0.0216915076439389	0.0218885801180594	0.0183007018068797	0.0217673953368232	0.0239858463753167	0.0182808315136816	0.0234395398056442	0.0232471258814097	0.0218713632638309	0.0211894715678872	0.0209049301387432	0.0195856456891781	0.0211342463911712	0.022767803258309	0.0189342935302228	0.0223122750689197	0.0221714790714622	0.0212854579298332	0.0214152180760288	0.0208476941473603	0.0225901193373348	0.0178878710043802	0.023498814281418	0.0221315234652308	0.0193426764869204	0.0198431856740829	0.020757141850725	0.0229828289422579	0.0216799914062302	0.0190369104871129	0.0194705385593033	0.020755547511979	0.0180456803805979	0.0222215648542376	0.0213364459891311	0.0179085427867987	0.018155833529862	0.0189417057652232	0.0219737917528305	0.0196372927412696	0.0211321437735415	0.0203474442917509	0.0198261122366342	0.0218755356441012
