"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"buddy_11",4.15069399207947,0.961145101961363,25.7367809588797,0.727284702683435,1
"joans_11",4.1227591057597,0.959937675056009,24.9611075093135,0.722811419278083,1
"padme_11",4.12440828607501,0.960950459892612,25.6084962140387,0.71856395329585,1
"ginger_14",4.03857174211622,0.957143700533368,23.3337925216479,0.714921253284174,1
"buddy_16",4.1230360893513,0.958449623350605,24.0671705202112,0.728070786263429,1
"buddy_17",4.12769249986999,0.960241202637216,25.1516662054787,0.72241608776139,1
"ivy_17",4.14780944905041,0.960645718357258,25.410195746374,0.726779272983421,1
"padme_17",4.15683420689694,0.963281825007148,27.2344690386895,0.725438363088992,1
"buddy_18",4.15182372799648,0.961662168322927,26.0838956262106,0.73270580500169,1
"ginger_18",4.11265196409054,0.959014571545908,24.3989153637886,0.72713188095907,1
"ivy_18",4.18353355203226,0.960880540215556,25.5627251886966,0.730512445314238,1
"franc_19",4.14058391950155,0.960278576649394,25.1753314873279,0.726788831762946,1
"ivy_19",4.14591279235818,0.96020008758417,25.1256834324655,0.727724198695093,1
"ginger_2",4.15656469939952,0.961869659646356,26.2258346168795,0.733095589812584,1
"ginger_20",4.09544575036114,0.958449932266987,24.0673494547754,0.721441495089096,1
"buddy_21",4.08212146614968,0.959729360832104,24.831987290562,0.732094463316797,1
"joans_21",4.04950728854158,0.958380522489013,24.0272117720846,0.711221952459662,1
"franc_22",4.0943404836376,0.958582725926175,24.1445151174733,0.728949143991028,1
"grogu_22",4.11141972856249,0.958690215236083,24.2073398763738,0.734876108811012,1
"henry_22",4.14992854247183,0.960704442843881,25.4481695227546,0.728429075685994,1
"joans_22",4.13944427588955,0.960330552395772,25.2083167372722,0.723639626220611,1
"marshmallow_22",4.06287637656063,0.957451552467382,23.5026201422127,0.732686450026118,1
"franc_24",4.13812575434376,0.959753701529528,24.8470055136543,0.72466135050021,1
"ginger_24",4.09067636984723,0.958346764644295,24.0077389297691,0.730201643456907,1
"henry_24",4.14185525851194,0.960374511991685,25.2362822582817,0.725735979571824,1
"ivy_24",4.10440211930074,0.959498660594758,24.6905414656627,0.723895647025892,1
"marshmallow_24",4.07623849595064,0.9585280488058,24.1126826976943,0.730051256511006,1
"henry_25",4.15705870728069,0.961258928332485,25.8123990111122,0.729680619973576,1
"ginger_29",4.07106392458554,0.957657442292497,23.6169011543392,0.725748176161621,1
"henry_29",4.15154653505541,0.960633427235221,25.402262116521,0.727434085284506,1
"joans_29",4.08093205241917,0.957982774024892,23.7997625210292,0.724698734576669,1
"ginger_36",4.13851343851209,0.959782507990083,24.8648026026443,0.725573504407098,1
"grogu_36",4.12720938508558,0.958870254285677,24.3133037326742,0.742727566744847,1
"henry_36",4.10442229903377,0.959021656262489,24.4031336748395,0.724783849972274,1
"franc_37",4.08911937515521,0.958971667617115,24.3734010602183,0.722525351129912,1
"grogu_37",4.11334966008116,0.959161284776517,24.4865685545607,0.739720403545195,1
"grogu_41",4.09838661365432,0.958789676821981,24.2657645677816,0.737029538032705,1
"joans_41",4.12628271971819,0.960272850978083,25.1717030952391,0.728198377360939,1
"marshmallow_41",4.1491369640824,0.959607291838125,24.7569436540986,0.735413914464297,1
"ginger_42",4.16257129959697,0.961410999992725,25.9141205994316,0.730648234833565,1
"grogu_42",4.11203073089883,0.959180290769327,24.4979697025515,0.727022044662894,1
"henry_42",4.09634848974226,0.958167904923324,23.9050900550656,0.725602164720092,1
"ivy_42",4.16454797895253,0.959168427191443,24.4908518388113,0.742413569585515,1
"buddy_44",4.11570735471736,0.95909282321691,24.4455882473265,0.731809129361602,1
"franc_44",4.15884369697531,0.960761509993009,25.4851804904273,0.737134384647671,1
"ginger_44",4.07852539292623,0.957604566310112,23.5874459337943,0.728032646813047,1
"ivy_44",4.08630072894298,0.958413468888959,24.0462470247849,0.720703094906429,1
"joans_44",4.0585290672934,0.95747176021858,23.5137876653169,0.722106690298423,1
"marshmallow_44",4.08560441975329,0.957856732464753,23.7285824874312,0.716716930384967,1
"buddy_45",4.05992477247017,0.957414040089372,23.4819175638787,0.720054876035301,1
"franc_45",4.12620141273534,0.959332343675605,24.589565526552,0.722573180636181,1
"grogu_45",4.05746849227773,0.957322438039598,23.4315165643213,0.71136452175489,1
"henry_45",4.07429827551815,0.957590307778756,23.5795156159861,0.725380864676999,1
"ivy_45",4.16392434553351,0.96047423658612,25.2999540964929,0.738034904364553,1
"joans_45",4.07259651103607,0.957904322177769,23.755407959529,0.733410075970065,1
"marshmallow_45",4.09713570918935,0.958561476653904,24.1321340446417,0.735790629768322,1
