"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"g__Megamonas"	1575	1020	1083	2328	422	1327	1514	508	1514	2062	1099	783	440	1334	1675	618	777	1263	174	561	412	456	598	1004	1638	649	903	336	411	1173	617	1057	881	815	693	764	759	1263	1073	113	1067	2442	751	421	1280	1024	975	1142	532	1406	838	712	891	1707	219	1497	535	2027	903	23	406	1054	397	1010	1354	1674	600	547	418	1239	530	553	495	117	1239	658	644	1467	709	524	1577	1225	292	945	501	698	828	404	689	751	572	342	1184	618	1608	1183	1527	551	857	643	222	1073	877	1491	1304	583	699	626	95	1570	573	343	293	1126	364	452	638	64	157	2800	312	724	1345	492	627	1007	1094	1812	817	994	207	1044	1099	282	1528	1216	291	70	1036	878	1040	1263	357	623	1196
"g__Phascolarctobacterium"	606	283	374	284	463	582	497	520	308	298	947	1326	637	767	621	917	1230	495	113	1474	1054	726	611	1036	486	710	1021	180	1148	491	519	836	715	1121	571	1217	756	1732	449	804	610	345	377	533	757	631	947	390	596	567	545	1162	443	704	376	829	948	1593	1725	55	436	502	448	745	320	1649	893	500	529	339	471	713	317	298	571	939	628	333	991	330	177	453	397	876	987	781	810	926	506	1033	526	924	327	167	354	955	658	1001	1045	389	956	719	394	659	607	790	1209	1157	221	380	735	717	1194	771	581	717	1113	210	613	1257	699	692	828	207	435	230	793	382	654	768	513	1912	1174	486	448	581	492	156	421	330	406	701	411	381	921
"g__Megasphaera"	425	62	363	316	79	307	225	497	418	445	526	476	201	395	591	444	320	444	53	411	134	232	125	393	0	575	387	99	477	322	257	316	563	428	483	453	647	1167	533	95	151	278	301	164	911	284	198	244	251	437	536	447	389	242	65	345	598	376	1381	23	369	801	203	155	1403	1425	225	550	203	1687	443	200	439	193	157	193	397	1204	274	485	1389	438	281	95	399	982	368	795	681	274	837	155	346	26	1454	858	355	474	429	531	153	394	1526	1095	934	146	405	555	29	397	828	223	237	908	237	408	496	66	1381	1755	787	91	331	276	208	244	1000	286	299	1003	271	357	404	325	536	971	264	41	623	748	31	326	325	424	211
"g__Phocaeicola"	297	478	34	133	157	82	153	147	168	539	143	511	835	239	285	425	566	244	113	304	596	182	326	310	49	155	256	132	310	602	178	124	22	560	115	110	184	759	134	159	632	235	333	166	66	286	74	67	46	407	194	370	17	221	258	178	185	784	117	96	379	236	1447	334	198	164	120	85	1323	109	897	174	207	49	382	30	856	181	150	41	88	829	43	168	724	139	822	132	83	507	47	920	331	39	37	200	558	88	315	46	900	369	60	60	128	207	48	280	160	156	111	301	111	102	93	155	328	41	239	233	851	347	78	61	835	180	68	121	593	262	367	503	25	20	259	15	672	2006	233	27	39	665	496	296	404
"g__Shigella"	0	7	204	2	1378	0	273	170	133	0	0	6	1	12	0	0	2	0	1476	2	1048	529	1378	358	1	514	142	2644	190	403	928	104	0	19	782	0	180	1	398	0	14	1	507	3	1	165	0	1149	68	31	102	27	0	41	1683	13	398	73	462	1	462	0	0	74	0	58	0	14	1	0	8	0	232	0	31	0	4	0	0	6	154	0	482	2	2	3	0	43	370	0	379	11	802	2	1	4	38	1	0	97	117	255	3	1	0	0	44	18	1938	1026	1	0	1	1	761	255	44	0	1	0	0	375	0	1064	36	1685	0	801	105	2	335	9	231	376	159	18	3	8	367	3123	1040	1713	437	33	0
"g__Anaerobiospirillum"	0	1	747	0	67	0	33	9	129	0	0	1	0	72	2	0	0	0	872	0	1	0	0	0	945	0	175	0	0	0	0	697	983	1	0	0	0	2	0	2399	0	0	0	1982	0	0	1102	0	1895	0	0	0	1487	0	0	0	0	1	464	0	0	0	0	0	0	217	821	1623	0	0	0	687	5	2859	0	690	0	0	521	2045	0	0	1459	1	1	0	0	213	2	0	751	0	0	0	0	0	0	241	0	1520	0	0	0	0	43	219	1	0	0	0	0	194	1	0	0	449	0	3484	1	0	1	0	54	1378	0	0	0	1	0	0	0	1531	58	564	0	27	0	0	0	1	1	0	675	0	0
"g__Segatella"	0	4	500	142	20	9	19	962	38	0	422	18	0	107	0	0	34	57	31	506	9	249	17	35	298	289	69	19	355	16	159	60	349	15	139	1006	325	0	281	11	24	1	275	78	343	295	197	36	28	52	470	158	226	243	14	11	112	67	414	1535	342	339	0	8	230	508	599	169	85	212	0	894	829	61	24	1014	80	0	629	146	58	0	131	32	33	135	0	339	407	512	82	52	24	22	164	103	0	732	506	70	61	19	188	203	91	1199	776	334	4	4	461	1125	713	366	598	308	243	9	430	526	1	21	466	77	60	6	393	3	28	350	128	153	222	340	13	628	573	5	1	525	68	781	177	617	15
"g__Oribacterium"	177	91	169	218	62	158	120	281	221	134	83	226	97	119	198	242	127	120	23	141	133	529	91	165	25	293	147	75	220	160	266	99	180	242	253	173	179	381	356	181	112	147	87	54	313	188	156	107	108	160	411	317	126	141	63	259	213	978	862	33	157	220	109	166	120	865	152	147	117	176	121	105	237	205	137	95	222	152	158	144	121	70	224	76	386	209	291	253	160	130	247	134	176	17	202	184	121	96	131	211	166	268	73	218	283	126	203	210	23	83	188	87	290	379	233	194	237	49	132	565	334	147	172	84	150	164	350	163	279	71	144	378	168	190	117	100	266	72	126	195	31	27	209	366	192
"g__Escherichia"	0	9	121	1	751	0	165	296	78	0	0	1	0	4	0	0	3	0	920	3	23	362	27	5	0	339	84	163	225	142	600	74	0	23	505	0	278	2	235	0	1	1	611	2	1	237	0	679	37	5	141	34	0	26	860	0	473	204	318	0	626	0	1	41	0	67	0	10	4	0	11	0	151	0	13	0	14	0	0	4	167	0	305	3	5	6	1	30	223	0	231	4	7	2	0	8	67	0	0	68	52	15	1	1	0	0	26	2	991	22	3	0	0	2	441	154	0	1	4	0	1	211	0	26	22	14	0	3	134	1	189	6	54	1093	5	12	3	8	247	1806	662	956	239	17	0
"g__Prevotellamassilia"	0	22	46	0	43	0	58	0	80	0	106	117	0	116	0	0	222	0	32	128	51	73	126	122	0	72	63	49	150	70	45	105	58	99	69	0	154	0	38	0	112	0	172	168	0	190	10	32	34	118	0	118	31	0	30	0	59	142	37	1134	198	0	0	59	0	0	59	42	478	0	0	112	404	22	70	35	464	0	67	36	0	0	42	91	169	85	0	122	204	0	25	143	0	44	0	108	0	58	0	51	181	0	139	0	0	121	202	0	19	0	240	148	339	0	123	148	0	9	163	0	0	60	77	36	359	0	0	0	182	194	305	227	22	25	0	11	236	523	0	0	41	0	0	239	70
