"ID"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"njc1"	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	1.08	0	0	0	0	0	0.15	0	0	0.03	0	0	0	0	0	0	0
"njc2"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"njc4"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc5"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc6"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc7"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc8"	0	0.03	0	0.1	0	0.15	0.05	0	0.03	0.13	0	0	0.05	0.05	0	0.05	0.03	0.03	0	0.05	0.03	0	0	0.03	0.08	0	0.05	0.03	0.38	0.05	0	0	0	0	0.03	0.03	0.1	0.03	0.03	0	0	0.05	0	0.13	0.05	0.05	0	0	0	0.07	0.15	0.13	0.14	0.05	0.18	0.1	0	0.23	0.08	0.03	0.15	0.03	0.08	0.15	0.1	0.05	0.18	0	0.13	0.05	0.03	0.23	0.03	0.03	0.08	0.18	0.03	0	0.45	0	0.08	0.13	0.1	0.03	0.23	0	0.03	0.08	0.05	0	0.1	0.03	0.2	0.05	0.03	0	0	0.05	0.15	0.35	0.17	0.13	0.05	0.03	0.15	0.03	0.26	0.03	0.05
"njc9"	37.5	42	27.53	47.87	24.83	46.55	52.53	22.28	27.35	44.3	30.55	43.25	31.17	42.42	55.52	20.71	19.25	29.18	18.05	38.65	45.3	22.81	40.4	4.13	24.56	12.58	12.05	43.49	22.17	19.49	26.76	15.7	24.59	27.88	13.04	14.12	46.92	29.25	31.18	23.05	25.58	28.73	18.4	33.68	33.36	65.86	13.58	30.45	41.5	24.38	15.64	38.48	18.68	18.32	45.75	21.91	40.62	29.9	38.8	29.15	38.37	6.33	14.63	17.03	11.31	21.92	34.98	18.43	32.61	17.93	17.95	31.87	19.77	26.32	23.01	18.62	34.38	27.47	14.74	24.51	17.39	31.4	14.48	20.86	20.37	18.42	41.14	16.8	22.86	23.76	19.08	28.65	24.97	27.35	26.82	46.92	26.1	16.23	15.75	18.21	25.52	41.2	12.36	44.58	20.69	35.26	19.84	22.92	33.27
"njc10"	0	0.28	0.03	0	0.25	0.03	0.03	0.1	0.1	0.15	0.22	0.25	0.03	0.07	0.05	0.05	0	0	0	0.13	0.25	0.2	0	0	0.03	0.03	0	0	0	0.1	0.03	0	0	0.38	0	0	0	0	0.1	0.05	0	0	0.03	0	0.2	0.1	0.13	0	0	0	0.2	0.08	0	0.03	0.23	0.08	0.15	0.04	0.03	0.23	0	0.03	0	0.03	0.13	0	0.18	0	0	0.05	0.03	0	0	0	0.1	0.1	0.05	0	0	0.28	0.08	0.13	0	0	0.18	0.18	0.1	0	0	0	0.23	0	0.05	0	0.07	0.07	0.03	0	0.18	0.13	0	0.53	0.03	0.03	0	0	0.01	0	0.28
"njc11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc12"	0.15	1.1	0.38	3.78	7.33	0.68	6.9	1.45	34.58	3.43	1.15	7.38	3.13	5.28	2.52	0.28	0.38	3.85	1.43	3	1.73	0.15	4.1	0.43	10.05	4.08	0.6	1.98	14.81	5.18	1.83	1.8	14.03	5.53	12.51	0	2.35	24.34	4.12	1.08	1	20.45	1	10.9	1.6	2.98	1.28	4.7	27.95	0.38	1.98	1.6	9.1	1.55	1.38	35.97	1.62	1.19	1.03	2.03	6.18	2.65	1.1	1.5	1.08	7.71	1.45	0.7	8.4	1.3	1.7	4.2	15.57	9.51	1.9	1.58	4.38	1.68	2.53	1.28	4.13	2.63	1.33	2.33	1.93	45.17	3.45	0.4	17.63	0.95	1.33	1.98	9.13	4.12	5.7	2.95	3.7	3.58	10.28	1.45	12.45	1.33	4.05	0.08	4.21	0.13	1.29	4.78	0.25
"njc13"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	0.1	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc14"	0	0.03	0	0.03	0	0.03	0.03	0	0	0.05	0	0	0.05	0	0	0.03	0	0.03	0	0	0.03	0	0	0	0.05	0	0.03	0.03	0.13	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0.03	0	0.03	0.03	0.03	0	0	0	0.03	0.05	0.05	0.04	0	0.03	0.03	0	0.06	0.03	0	0.1	0	0.03	0.05	0.03	0.03	0.05	0	0.05	0.03	0	0.05	0.03	0.03	0.03	0.08	0	0	0.15	0	0	0.05	0	0.03	0.1	0	0	0.05	0.03	0	0.08	0.03	0.03	0.03	0.03	0	0	0.05	0.05	0.18	0.1	0.08	0	0.03	0.03	0.03	0.08	0	0.03
"njc15"	0	0.05	0	0	0	0	0.98	0	0	0.3	0	0	0.33	0	0	0	0	0.33	0	0	0	0	0.6	0	0.15	0	0	0.43	0.03	0	0	0	0	0	0	0	0.25	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.01	0	0.15	0	0.05	0	0	0	0.7	0	0	0	0	0	0	0	0.53	0	0	0.38	0	0	0.25	0	0.05	0.05	0	0.05	0	0	0	0	0.18	0	0	0	0.05	0	0.1	0.23	0	0	0.07	0	0	0.07	0.03	0	1.07	0.03	0	0	0	0	0.08	0	0
"njc16"	0.28	1.43	0.6	0.28	1.13	0.2	9.55	3.9	0.65	3.31	1.85	0.78	2.68	0.92	1.2	0.45	0.85	4.18	1.68	2.13	1.2	2.63	3.95	0.78	8.74	0.48	1.3	2.05	1	2.65	0.63	2.35	0.9	1.3	0.35	0	1.5	0.93	1.57	0.58	0.58	1.08	0.7	0.95	3.98	1.58	1.35	2.05	0.38	1.23	0.35	1.38	2.39	1.3	1.1	1.68	1.45	0.41	0.7	1.53	4.78	2.6	1.5	2	0.65	3.08	1.7	0.88	5.85	1.9	1.5	3.2	2.38	2.5	1.28	5.51	2.58	1.13	3.43	1.1	6.18	2.28	3.3	1.13	1.85	1	0.75	4.28	1.6	0.48	0.8	1.43	1.75	6.03	0.62	0.6	1.68	2.2	2.88	1.79	8.25	0.88	3.8	0.38	2.38	0.3	0.86	2.65	1.73
"njc17"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0.03	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0.03	0	0.05	0.03	0.05	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0.05	0	0.03	0	0	0.08	0	0.03	0.08	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0	0	0.03	0.03	0	0.03	0	0.03	0	0	0	0	0	0	0.09	0.03	0	0	0	0.05	0	0.06	0.03	0
"njc18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc19"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0
"njc20"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
"njc21"	0.58	2.85	32.78	5.71	19.7	2.62	4.83	0.45	4.7	1.78	0.9	5.03	0.5	0.3	0.1	0.25	0.2	0.93	0.13	0.28	0.4	0.25	3.2	0.33	1.44	0.15	0.1	2.78	0.48	0.18	0.35	0.18	0.2	0.58	0.08	0.05	1.75	0.13	0.2	4.33	0.7	0.23	0.23	0.35	0.3	0.28	0.28	0.03	0.05	0.22	0.65	0.38	0.31	0.85	4.85	0.5	2.45	1.25	1.25	0.85	3.38	0.05	1.03	1.28	0.35	0.25	0.9	0.2	2.25	0.43	0.28	2.15	0.25	0.3	2.98	0.9	0.68	1.3	0.78	0.75	0.3	1.3	0.45	0.13	1.05	0.2	0.98	0.3	0.23	0.85	1.88	1.53	0.78	0.28	0.85	0.58	1.8	0.78	0.38	2.87	0.75	2.68	0.43	0.3	1.75	0.8	2.69	0.22	0.68
"njc22"	0	0	0	0.03	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0.03	0	0	0	0	0	0	0	0.03	0.03	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0.03	0	0	0	1.08	0	0	0	0	0	0.08	0	0	0.03	0	0	0.03	0	0	0	0
"njc23"	37.27	42.3	26.56	44.59	19.65	46.1	31.77	20.83	11.75	37.89	29.58	39.5	28.14	41	55.45	20.41	19.08	27.3	17.55	38.95	45.05	23.01	38.12	3.36	28.14	11.88	11.9	42.27	14.64	18.42	26.98	14.83	18.81	26.45	9.81	14.1	46.49	17.79	29.68	21.64	25.16	19.49	18.48	29.03	33.26	65.76	13.15	28.5	29.32	24.1	15.92	38.06	14.75	18.52	44.39	8.13	42.67	26.7	36.1	27.43	37.17	6.2	14.63	16.46	10.56	18.69	33.86	18.23	30.88	16.2	14.88	30.32	13.45	21.42	21.74	16.74	34.51	26.64	13.49	24.06	13.84	31.12	13.68	20.09	20.17	4.13	40.59	16.5	13.18	24.86	19.43	27.7	21.6	26.48	26.5	47.02	24.08	15.4	11.71	16.89	22.23	42.13	9.73	45.43	19.91	34.86	18.9	23.05	32.19
"njc24"	0.03	0.05	0.03	0.08	0.05	0.05	0.05	0.08	0	0.2	0.1	0.03	0.13	0.03	0.07	0.03	0.07	0.13	0.1	0.03	0.07	0	0.08	0.08	0.08	0.05	0.12	0.15	0.25	0.08	0.1	0	0.15	0.03	0	0.07	0.08	0.08	0.03	0	0	0.08	0.03	0.08	0.08	0.05	0	0.05	0	0.12	0.08	0.1	0.11	0.12	0.13	0.03	0.05	0.23	0.08	0.05	0.18	0	0.03	0.13	0.03	0.15	0.13	0.03	0.15	0.18	0.13	0.1	0.07	0.08	0.05	0.08	0.03	0.13	0.38	0.03	0.18	0.1	0.13	0.05	0.15	0.03	0.05	0.15	0.05	0.05	0.18	0.08	0.05	0.1	0.05	0.03	0.07	0.12	0.08	0.29	0.2	0.15	0.03	0.03	0.1	0.13	0.23	0.07	0.1
"njc25"	0	0.32	0.03	0.03	0.25	0.03	1	0.1	0.17	0.45	0.22	0.25	0.35	0.07	0.05	0.05	0	0.33	0	0.13	0.25	0.2	0.6	0	0.18	0.03	0	0.43	0.08	0.1	0.03	0	0	0.38	0	0	0.25	0	0.12	0.05	0	0.08	0.03	0.03	0.2	0.15	0.13	0	0	0	0.2	0.08	0.04	0.03	0.38	0.18	0.2	0.04	0.03	0.23	0.7	0.03	0	0.03	0.13	0	0.18	0	0.53	0.05	0.03	0.38	0	0.03	0.35	0.1	0.1	0.05	0	0.33	0.08	0.13	0	0	0.35	0.28	0.1	0	0.08	0	0.33	0.23	0.05	0	0.15	0.07	0.03	0.07	0.2	0.13	1.07	0.55	0.03	0.03	0.03	0	0.09	0	0.28
"njc26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0
"njc27"	0	0.32	0.03	0.03	0.25	0.03	1	0.1	0.17	0.45	0.22	0.25	0.35	0.07	0.05	0.05	0	0.33	0	0.13	0.25	0.2	0.6	0	0.18	0.03	0	0.43	0.08	0.1	0.03	0	0	0.38	0	0	0.25	0	0.12	0.05	0	0.08	0.03	0.03	0.2	0.15	0.13	0	0	0	0.2	0.08	0.04	0.03	0.38	0.18	0.2	0.04	0.03	0.23	0.7	0.03	0	0.03	0.13	0	0.18	0	0.53	0.05	0.03	0.38	0	0.03	0.35	0.1	0.1	0.05	0	0.33	0.08	0.13	0	0	0.35	0.28	0.1	0	0.08	0	0.33	0.23	0.05	0	0.15	0.07	0.03	0.07	0.2	0.13	1.07	0.55	0.03	0.03	0.03	0	0.09	0	0.28
"njc28"	0	0	0	0.03	0.1	0.03	0	0.03	0.05	0	0	0.15	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.05	0	0	0	0.03	0.05	0	0	0	0.03	0	0	0	0.03	0	0.03	0.03	0	0	0	0	0.03	0.03	0	0.05	0.03	0.05	0.03	0	0.03	0	0	0.03	0	0	0.03	0	0	0.05	0	0.03	0	0	0.08	0	0.03	0.08	0.03	0	0	0.1	0	0.05	0	0.05	0	0.05	0	0	0.03	0.03	0	0.03	0	0.03	0	0	0	0	0	0	0.09	0.03	0.35	0	0	0.05	0	0.06	0.03	0
"njc29"	0	0	0	0	0	0	0	0.03	0.05	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0.03	0	0.08	0	0.03	0	0.03	0	0	0
"njc30"	0	0.05	0	0	0.03	0	1.98	0.03	0	0.85	0	0	0.53	0.03	0	0	0	0.65	0.03	0.03	0	0	1.05	0.03	0.35	0	0	0.63	0.03	0	0	0	0	0	0	0	0.33	0.03	0.05	0	0.03	0	0	0	0	0.05	0	0	0	0.03	0	0	0.05	0	0.18	0	0.07	0.04	0.03	0.03	0.88	0	0.03	0.08	0	0	0.03	0	0.88	0.03	0.05	0.63	0.07	0	0.28	0.03	0.1	0.1	0.03	0.05	0	0.05	0.03	0	0.18	0	0	0.03	0.1	0	0.1	0.33	0.03	0.05	0.07	0	0.03	0.17	0.03	0.01	1.52	0.05	0	0	0.13	0	0.16	0	0.03
