"ID"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"njc1"	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.15	0	0	0	0	0	1.08	0	0	0	0	0	0	0	0.03	0.15	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0
"njc2"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.25	0	0	0	0
"njc3"	0.05	0	0	0	0	0.3	0	0.05	0	0	0	0	0.1	0	0.03	0	0	0.6	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0.05	0	0	0	0	0	0	4	0	0	0.01	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0.05	0	0.4	0	0	0.55	0	0	0.25	0	0	0.05	0.1	0	0	0.32	0	0.05	0	0	0	0.05	0	0	0	0	0.18	0	0	0.05	0	0.03	0	0.05	0	0.1	0	0	0	0	0	0	0	0	0.07	0	0.03	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0.25	0	0	0	0
"njc4"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0.13	0	0	0	0	0.03	0	0.03	0	0	0.05	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.5	0.1	0.03	0	0
"njc5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0
"njc6"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc7"	0	0	0	0	0.07	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0	0	0	0	0.03	0	0	0	0	0	0.08	0	0.1	0	0.03	0	0	0	0.1	0	0	0.03	0	0	0	0	0.03	0	0	0	0.1	0	0.08	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0	0.1	0.13	0.03	0.1	0.03	0	0
"njc8"	0.03	0	0	0.18	0.03	0.13	0	0.03	0.05	0	0	0.05	0.05	0.05	0.03	0.15	0	0.05	0	0	0	0.38	0.05	0	0.08	0	0	0.03	0.05	0.05	0.03	0.03	0	0	0.05	0.03	0.05	0.5	0.13	0.17	0.05	0.05	0	0	0.03	0.03	0	0	0.13	0.12	0.05	0.18	0.05	0.18	0.1	0	0	0.23	0.24	0.03	0	0.05	0	0.03	0	0.28	0.08	0.08	0.08	0.03	0.15	0	0.05	0	0.18	0.05	0	0.03	0.05	0	0.05	0	0.03	0	0.05	0.03	0.08	0.05	0.03	0.08	0.15	0.15	0.03	0	0.1	0.03	0.03	0.03	0	0.03	0.08	0.13	0.05	0	0.07	0.03	0.03	0.23	0	0.03	0.08	0	0.05	0.03	0.05	0.03	0.1	0	0.05	0.21	0.1	0.2	0	0	0.05	0.03	0.08	0	0	0.05	0.13	0.35	0.05	0.1	0.13	0.03	0.03	0.05	0.18	0.03	0.03	0.03	0.23	0.03	0.05
"njc9"	42	27.52	30.32	59.81	27.35	44.35	43.25	21.3	42.42	55.52	28.8	20.73	24.38	38.65	45.33	21.89	22.79	40.42	24.74	16.45	12.58	22.2	19.52	26.76	41.43	24.6	27.91	13.03	18.18	34.88	29.25	31.19	23.48	22.99	28.66	20.88	28.5	20.56	33.69	3.72	33.38	65.86	33.7	13.58	34.8	34.1	25.22	41.5	15.62	38.5	29.61	21.72	22.92	45.76	21.89	40.62	23.69	29.91	16.34	5.28	25.47	33.1	24.47	29.16	38.12	23.67	15.98	16.23	14.61	33.58	15.57	14.68	21.91	3.58	34.98	17.73	18.43	37.81	18.75	14.13	45.03	33.01	16.03	31.3	17.9	20.91	24.02	12.58	26.3	23.03	20.74	18.62	34.38	33.5	41.75	33.9	41.92	15.74	24.54	18.93	17.39	31.44	23.66	39.36	35.88	16.25	20.86	20.38	18.46	41.14	17.11	10.63	11.14	30.73	22.86	18.36	19.08	1.95	6.56	38.52	10.99	24.94	34.47	13.5	27.35	26.85	29.77	46.92	26.1	26.49	15.69	18.2	29.66	27.5	41.2	31.33	16.23	12.34	33.07	30.88	43.49	26.25	21.06	22.91	33.26
"njc10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.03	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0
