"Taxa"	"hera_1"	"buddy_11"	"hera_11"	"jarjarbinks_11"	"padme_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"jarjarbinks_15"	"buddy_16"	"buddy_17"	"iris_17"	"lambchop_17"	"padme_17"	"buddy_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"lambchop_18"	"franc_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hera_20"	"iris_20"	"buddy_21"	"jarjarbinks_21"	"franc_22"	"goose_22"	"grogu_22"	"hera_22"	"iris_22"	"iris_23"	"franc_24"	"goose_24"	"grogu_24"	"hera_24"	"lambchop_25"	"jarjarbinks_29"	"jarjarbinks_3"	"jarjarbinks_32"	"grogu_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"lambchop_37"	"goose_4"	"grogu_41"	"hera_41"	"goose_42"	"grogu_42"	"lambchop_42"	"buddy_44"	"franc_44"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"buddy_45"	"franc_45"	"grogu_45"	"hera_45"	"jarjarbinks_45"	"buddy_46"	"goose_46"	"iris_46"	"lambchop_46"	"franc_47"	"buddy_48"	"franc_48"	"grogu_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"lambchop_48"	"franc_49"	"iris_49"	"jarjarbinks_49"	"padme_5"	"buddy_50"	"franc_50"	"grogu_50"	"jarjarbinks_50"	"lambchop_50"	"franc_51"	"lambchop_51"	"buddy_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"franc_53"	"hera_53"	"iris_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"buddy_57"	"goose_58"	"goose_59"	"iris_59"	"padme_6"	"iris_60"	"hera_67"	"franc_68"	"jarjarbinks_68"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"franc_9"	"grogu_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium wakonense"	0.20225	0.14775	0.0725	0.17275	0.075	0.15125	0.11375	0.20875	0.1435	0.016	0.195	0.21925	0	5e-04	0.0345	0.25375	0.188	0.188	0	0.182	0.0695	0.01575	0.05075	0.15275	0.33925	0.13025	0.15975	0.1625	0.15225	0.108	0.104	0.26075	0.11625	0.142	0.152	0.2405	0.1145	0.241	0.25575	0.16325	0.18425	0.16275	0.0585	0.17775	0.25675	0.03925	0.20225	0.19175	0	0.06575	0.172	0.198	0.0915	0.263	0.21575	0.1135	0.11925	0.11575	0.02025	0.3035	0.189	0.13725	0.0785	0.13975	0.04725	0.13425	0.22825	0.1635	0.14375	0.116	0.1015	0.16575	0.0285	0.258	0.16675	0.16575	0.1695	0.149	0.15225	0.17325	0.14525	0.21175	0.1765	0.13025	0.19	0.204	0.147	0.1245	0.16	0.1605	0.105	0.27975	0.15825	0.32725	0.1975	0.10375	0.0655	0.17825	0.07625	0.20825	0.181	0.227	0.2385	0.0995	0.17825	0.13725	0.11425	0.1515	0.17375	0.1935	0.06425	0.01275	0.02375	0.20025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis"	0.3185	0.198	0.347	0.127	0.30275	0.3715	0.189	0.12075	0.23525	0.0095	0.135	0.22475	0.165	0	0.23375	0.13075	0.18025	0.114	0.149	0.17075	0.01125	0.05325	0.002	0.15125	0.074	0.362	0.156	0.08975	0.1125	0.1485	0.01125	0.1245	0.4	0.22875	0.138	0.1485	0.07625	0.136	0.2575	0.20525	0.148	0.06125	0.005	0.15425	0.082	0.001	0.10875	0.05725	0	0.008	0.25225	0.0905	0.023	0.099	0.0755	0.06975	0.116	0.2225	0.005	0.10775	0.15275	0.09775	0.167	0.05525	0.067	0.046	0.02925	0.13925	0.16325	0.1425	0.052	0.0665	0.0065	0.08575	0.195	0.079	0.126	0.05275	0.20525	0.0485	0.021	0.03975	0.22025	0.041	0.05375	0.164	0.1315	0.226	0.17425	0.1585	0.01925	0.09	0.14625	0.181	0.23125	0.13325	0.079	0.107	0.02075	0.10775	0.106	0.092	0.09525	0.01525	0.036	0.2455	0.1445	0.09	0.28625	0.1295	0.023	0.035	0.04925	0.10175
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum thomasii"	0	0.018	0	0.00625	0	0	0	0	0	0.002	0.0265	0	0	0.00025	0.60125	0	0	0.227	0	0.00075	0	5e-04	0.57475	0.0295	0.00025	0	0.10025	0.07575	0.0015	0.02925	0.7935	0.28625	0	0.00025	0.00125	0.02975	0.209	0	5e-04	0.12225	0.01875	0.074875	0.85375	0.01825	0.0765	0.8805	0	0.10275	0	0.85275	0	0.0735	0.62125	0.0035	0.32625	0	0.02425	0	0.203	0.008	0.1865	0.014	0.19825	0	0	0.3	0.052	0	0.0095	0.01275	0.60525	0.02125	0.87625	0.00025	0	0.04125	0.06225	0.03375	0	0.029	0	0.193	0.01775	0.65975	0.036	0.01025	0.0095	0.0055	0.28275	0.0835	0.73275	0.00975	0.00325	0.00025	0	0.0035	0.19625	0	0.7845	0.35025	0.09675	0.1025	0	0	0	0.00025	0.086	0.0615	0	0	0	0.00025	0	0.0105
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella copri"	0.0785	0.136	0	0.00475	0.01825	0	0.00025	0	0	0.3405	0.08175	0.00025	0	5e-04	0	0	5e-04	0.075	0	0.13775	0.2395	5e-04	0.00325	0.044	0	0.00025	0.12325	0.06825	0.176	0.09025	0.0055	0.13625	0	5e-04	0.14525	0.093	0.12825	0.00025	0.1835	0.031	0.04825	0.056	5e-04	0.1585	0.111	0.0025	0	0.08425	0.000125	0.00175	0	0.069	0.07925	0.33875	0.04475	0	0.0145	0.00025	0.25575	0.2655	0.14025	0.12025	0.0175	0	0	0.1385	0.15425	5e-04	0.32575	0.06475	0.04275	0.11075	0.004	0	0	0.0565	0.05975	0.0825	5e-04	0.06375	0.02925	0.0305	0.027	0.00575	0.04725	0.238	0.08125	0.194	0.03775	0.09025	0.01	0.05675	0.05775	0	0.00025	0.51925	0.0075	0	0.0015	0.05025	0.0455	0.07625	0.00025	0.10425	5e-04	0	0.0705	0.06975	0.011	0.000375	0.044	0.559	0.0205	0.11775
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii"	0.0385	0.044	0.01375	0.00975	0.00325	0.01675	0.025	0.0145	0.02075	0.02275	0.051	0.07825	0.05725	0	0	0.0715	0.0705	0.04425	0.216	0.07375	0.0095	0.0155	0.00125	0.18425	0.04675	0.07825	0.02175	0.14325	0.05725	0.10325	0.00325	0.00075	0.077	0.1045	0.04275	0.07375	0.03675	0.06225	0.053	0.0485	0.07675	0.05175	0.003	0.0385	0.05875	0.00325	0.02925	0.08	0	0.00475	0.02575	0.09975	0.01925	0.05975	0.02125	0.0145	0.20775	0.03525	0.00775	0.0295	0.01575	0.0665	0.06675	0.0285	0.00475	0.012	0.04975	0.03325	0.02975	0.15025	0.013	0.06325	0.007	0.045	0.05825	0.04675	0.172	0.07375	0.11075	0.04875	0.03	0.0155	0.04575	0.025	0.11075	0.05925	0.063	0.167	0.03675	0.1435	0.011	0.099	0.1045	0.04725	0.073	0.04825	0.01775	0.04125	0.00675	0.02125	0.1265	0.10975	0.06625	0.023	0.028	0.0805	0.0655	0.04675	0.0835	0.088625	0.00875	0.0045	0.01825	0.08575
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale"	0.0405	0.014	0.0615	0.04575	0.0035	0.0605	0.01525	0.0265	0.02675	0.00725	0.0115	0.006	0.046	0	0.00025	0.04225	0.01075	0.04075	0.10775	0.02775	0.0055	0.008	0.00125	0.02825	0.02275	0.02675	0.032	0.032	0.0675	0.03	0.004	0.0085	0.0255	0.0065	0.0425	0.043	0.0645	0.0265	0.08075	0.05425	0.07475	0.0505	0.00275	0.04725	0.053	0.0015	0.03625	0.03025	0	0.0045	0.089	0.057	0.01	0.03475	0.02625	0.0145	0.08375	0.046	0.005	0.0915	0.0505	0.039	0.131	0.0445	0.0245	0.03575	0.01925	0.03975	0.11725	0.0415	0.03925	0.04	0.0025	0.03025	0.041	0.03025	0.0865	0.04325	0.02875	0.0415	0.0015	0.02875	0.08875	0.0165	0.04425	0.12625	0.04725	0.09275	0.03825	0.0505	0.008	0.028	0.0375	0.04125	0.02075	0.031	0.059	0.0645	0.0045	0.0275	0.05625	0.051	0.005	0.0015	0.007	0.17575	0.09925	0.071	0.0445	0.03175	0.0015	0.00575	0.03675	0.032
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella flexneri"	5e-04	0.105	0.033	0.04225	0.0455	0.00175	0	0.00075	0.002	0	0.02475	0	0.29675	0.05275	0.0375	0.00025	0	0.0105	0.1205	0.0285	0.00025	0	0.00075	0	5e-04	0	0	0.01375	0.00675	0.087	0	0	0	0	0.014	0.01175	0.05825	0.00025	0.01425	0.04125	0.00225	0.078	0	0.00025	0.01875	0	0	0.035	0.392375	0	0.00275	0.00675	0.00375	0.00075	0	0	0.0125	0	0.0035	5e-04	0.00025	0.013	0.0015	5e-04	0.006	0	0.00025	0.00175	0.001	0.00075	0	0	0	0.00325	0	0.1525	0.001	0	0	0.02425	0.26125	0.021	0	0	0.01275	5e-04	0	0	0	0.00025	0	0.00375	0	0.005	0	0.0025	0.03475	0	0	0	0.041	0.0095	0	0.24125	0	0	0.03575	0.0315	0	0	0.28125	0.06925	0.39	0.01025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium parvum"	0.02475	0.00825	0.023	0.00825	0.005	0.02025	0.012	0.02125	0.025	0.0015	0.013	0.0315	0	0.00025	0.00075	0.02775	0.02	0.03475	0	0.03175	0.005	0.00275	0.001	0.0695	0.033	0.032	0.0085	0.02975	0.04425	0.055	0.0045	0.02125	0.016	0.03425	0.02325	0.03925	0.0255	0.02325	0	0.056	0.0635	0.0425	0.0055	0.05375	0.0435	0.0075	0.03125	0.05225	0	0.006	0.0285	0.035	0.0255	0.007	0.01375	0.01375	0.04175	0.0245	0.003	0.0175	0.01225	0.0405	0.01375	0.0185	0.0065	0.00975	0.034	0.029	0.00375	0.02425	0.00775	0.032	0.00725	0.0375	0.032	0.0445	0.02025	0.058	0.03	0.0885	0.0105	0.01425	0.04	0.015	0.0365	0.006	0.03025	0.0045	0.01625	0.0265	0.0095	0.05475	0.0355	0.03525	0.036	0.004	0.01025	0.03	0.01025	0.01575	0.0115	0.0395	0.05775	0.006	0.02525	0.014	0.03475	0.03975	0.03675	0.06675	0.0075	5e-04	0.01175	0.0165
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium sinus"	0.02675	0.00925	0.01825	0.0075	0.0035	0.0195	0.0085	0.01925	0.02075	0.007	0.01075	0.02275	0	0.00025	0.001	0.03275	0.01575	0.027	0	0.0295	0.0135	0.005	0.00175	0.0415	0.06925	0.0215	0.011	0.0205	0.0385	0.0355	0.0045	0.01475	0.0145	0.027	0.0235	0.02975	0.02	0.04	0.00025	0.036	0.0765	0.038125	0.00575	0.051	0.0335	0.007	0.04225	0.038	0	0.00525	0.0315	0.02975	0.019	0.01925	0.01425	0.01475	0.04375	0.02075	0.00475	0.023	0.01025	0.03175	0.00975	0.0275	0.00675	0.00975	0.02525	0.0225	0.00575	0.02975	0.00575	0.03675	0.007	0.0595	0.02825	0.03325	0.0175	0.05475	0.03225	0.077	0.009	0.00925	0.03925	0.01275	0.027	0.007	0.03425	0.0075	0.01075	0.03125	0.01	0.044	0.03225	0.0355	0.03325	0.006	0.0085	0.0335	0.0075	0.01175	0.01	0.0285	0.04025	0.00775	0.01925	0.01725	0.02825	0.03125	0.03325	0.053	0.00725	0.00175	0.01	0.01725
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia fergusonii"	0.00075	0.06475	0.02925	0.0305	0.0245	0.00125	0	0	0.00025	0	0.0135	0	0.37425	0.0355	0.02	0	0	0.0045	0.15875	0.0545	0	0	0.00175	0.00025	0	0	0	0.00675	0.007	0.05425	0.00025	0	0	0	0.027	0.00825	0.034	0	0.0095	0.0195	0.001	0.0375	0	0.00025	0.0135	0	0	0.018	0.19825	0	0.0205	0.00375	0.00225	5e-04	0	0	0.00775	0	0.001	0.00025	0	0.019	0.001	0.0035	0.002	0	0	0.00125	0.00075	0	0	0	0	0.0155	0	0.062	0.00075	0	0	0.0085	0.14675	0.01025	0	0	0.0045	0.00125	0	0.00025	0.00025	0	0	0.001	0	0.0025	0	0.005	0.023	0	0	0.00025	0.02725	0.0075	0	0.1445	0	0	0.0215	0.00825	0	0	0.18175	0.03325	0.212	0.00875
