"ID"	"ivy_17"	"korra_20"	"ophelia_20"	"kubo_21"	"franc_22"	"grogu_22"	"hamlet_23"	"franc_24"	"hera_24"	"ivy_24"	"kubo_24"	"ophelia_24"	"henry_25"	"kubo_25"	"ginger_44"	"iris_44"	"henry_45"	"korra_45"	"hamlet_46"	"joans_46"	"ginger_47"	"marshmallow_47"	"charles_48"	"grogu_48"	"henry_48"	"hera_48"	"kubo_48"	"kubo_49"	"franc_50"	"kubo_52"	"kubo_53"	"marshmallow_53"	"ginger_55"	"ophelia_55"	"buddy_56"
"o__Bacteroidales"	1357	675	698	605	1064	178	800	1196	1210	767	574	1211	978	627	614	1193	436	1740	1560	1018	244	304	907	129	508	1099	1258	983	892	1044	721	83	596	626	220
"o__Selenomonadales"	508	456	598	903	745	61	815	734	656	842	1073	1067	751	421	1354	1099	1239	495	644	709	1577	292	945	36	698	473	751	857	1243	364	638	64	1393	724	578
"o__Acidaminococcales"	520	726	611	1021	609	416	1121	608	964	632	449	610	377	533	320	463	339	317	628	991	177	397	876	114	781	1032	1033	1045	706	581	1113	210	678	692	262
"o__Aeromonadales"	19	65	26	222	28	3201	30	23	29	44	14	37	10	2022	2	25	5	5	26	645	4	1477	75	3530	18	24	85	48	84	20	53	3489	33	44	863
"o__Veillonellales"	515	254	129	398	642	45	467	498	480	622	558	156	302	172	1409	437	1692	480	416	285	1402	296	95	79	986	385	294	454	498	250	555	67	579	94	240
"o__Lachnospirales"	453	763	358	456	655	89	370	514	472	401	613	684	169	127	183	479	211	368	348	234	174	346	453	85	731	693	330	321	446	398	554	67	551	468	230
"o__Enterobacterales"	465	895	1406	230	57	1	50	166	3	2	633	15	1119	5	0	1	0	385	48	0	322	787	473	0	9	85	0	0	0	1203	44	0	0	1108	1523
"o__Burkholderiales"	81	133	51	20	111	5	49	148	47	88	42	44	161	36	63	92	64	142	182	98	81	65	18	12	33	48	62	117	109	78	37	4	82	50	45
"o__Eubacteriales"	50	19	97	113	65	3	82	87	36	113	23	102	9	46	1	55	2	25	82	15	1	21	94	15	11	144	68	131	1	50	123	14	7	104	14
"o__Fusobacteriales"	4	0	0	3	11	0	202	18	8	416	0	1	28	7	0	114	0	0	4	0	0	0	42	0	7	2	112	17	0	2	57	0	0	25	9
"o__Coriobacteriales"	20	7	5	22	9	1	1	6	88	60	13	47	91	3	54	22	9	37	58	3	11	10	8	0	196	12	6	19	4	8	94	2	74	60	9
"o__Anaeroplasmatales"	1	0	11	0	0	0	0	1	0	4	0	21	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	8	0	9	0	0	1	0
"o__Lactobacillales"	0	0	5	2	0	0	6	0	4	5	3	1	2	0	0	0	1	2	1	0	0	1	0	0	16	1	1	3	8	2	0	0	5	1	1
"o__Bacillales"	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	1	0	0	0	1
"o__Pasteurellales"	1	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"o__Peptostreptococcales"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
"o__Mycobacteriales"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"o__Neisseriales"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"o__Campylobacterales"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"o__Cardiobacteriales"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
